id,service_name,created_at,updated_at,price_cents,price_currency
329,317,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,1012,USD
330,318,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,1312,USD
331,319,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,2812,USD
332,320,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,4512,USD
333,321,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,2412,USD
334,322,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,2712,USD
335,323,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,1712,USD
336,324,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,1912,USD
337,325,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,3013,USD
338,326,2033-12-12 11:35:57 UTC,2033-12-12 11:35:57 UTC,3012,USD
339,327,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1512,USD
340,328,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2012,USD
341,329,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2512,USD
342,330,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1012,USD
343,331,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1012,USD
344,332,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1312,USD
345,333,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2812,USD
346,334,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,4512,USD
347,335,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2412,USD
348,336,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2712,USD
349,337,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1712,USD
350,338,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1912,USD
351,339,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,3013,USD
352,340,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1513,USD
353,341,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2013,USD
354,342,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2513,USD
355,343,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1013,USD
356,344,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1013,USD
357,345,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1313,USD
358,346,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2813,USD
359,347,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,4513,USD
360,348,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2413,USD
361,349,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,2713,USD
362,350,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1713,USD
363,351,2034-12-12 11:35:57 UTC,2034-12-12 11:35:57 UTC,1913,USD
364,352,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,3014,USD
365,353,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,3013,USD
366,354,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1513,USD
367,355,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2013,USD
368,356,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2513,USD
369,357,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1013,USD
370,358,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1013,USD
371,359,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1313,USD
372,360,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2813,USD
373,361,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,4513,USD
374,362,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2413,USD
375,363,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2713,USD
376,364,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1713,USD
377,365,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1913,USD
378,366,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,3014,USD
379,367,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1514,USD
380,368,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2014,USD
381,369,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2514,USD
382,370,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1014,USD
383,371,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1014,USD
384,372,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,1314,USD
385,373,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2814,USD
386,374,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,4514,USD
387,375,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2414,USD
388,376,2035-12-12 11:35:57 UTC,2035-12-12 11:35:57 UTC,2714,USD
389,377,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1714,USD
390,378,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1914,USD
391,379,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,3015,USD
392,380,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,3014,USD
393,381,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1514,USD
394,382,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2014,USD
395,383,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2514,USD
396,384,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1014,USD
397,385,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1014,USD
398,386,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1314,USD
399,387,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2814,USD
400,388,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,4514,USD
401,389,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2414,USD
402,390,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2714,USD
403,391,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1714,USD
404,392,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1914,USD
405,393,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,3015,USD
406,394,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1515,USD
407,395,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2015,USD
408,396,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2515,USD
409,397,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1015,USD
410,398,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1015,USD
411,399,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,1315,USD
412,400,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,2815,USD
413,401,2036-12-12 11:35:57 UTC,2036-12-12 11:35:57 UTC,4515,USD
414,402,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2415,USD
415,403,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2715,USD
416,404,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1715,USD
417,405,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1915,USD
418,406,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,3016,USD
419,407,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,3015,USD
420,408,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1515,USD
421,409,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2015,USD
422,410,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2515,USD
423,411,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1015,USD
424,412,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1015,USD
425,413,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1315,USD
426,414,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2815,USD
427,415,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,4515,USD
428,416,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2415,USD
429,417,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2715,USD
430,418,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1715,USD
431,419,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1915,USD
432,420,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,3016,USD
433,421,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1516,USD
434,422,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2016,USD
435,423,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,2516,USD
436,424,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1016,USD
437,425,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1016,USD
438,426,2037-12-12 11:35:57 UTC,2037-12-12 11:35:57 UTC,1316,USD
439,427,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2816,USD
440,428,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,4516,USD
441,429,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2416,USD
442,430,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2716,USD
443,431,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1716,USD
444,432,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1916,USD
445,433,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,3017,USD
446,434,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,3016,USD
447,435,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1516,USD
448,436,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2016,USD
449,437,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2516,USD
450,438,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1016,USD
451,439,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1016,USD
452,440,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1316,USD
453,441,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2816,USD
454,442,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,4516,USD
455,443,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2416,USD
456,444,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2716,USD
457,445,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1716,USD
458,446,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1916,USD
459,447,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,3017,USD
460,448,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1517,USD
461,449,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2017,USD
462,450,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,2517,USD
463,451,2038-12-12 11:35:57 UTC,2038-12-12 11:35:57 UTC,1017,USD
464,452,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1017,USD
465,453,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1317,USD
466,454,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2817,USD
467,455,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,4517,USD
468,456,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2417,USD
469,457,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2717,USD
470,458,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1717,USD
471,459,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1917,USD
472,460,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,3018,USD
473,461,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,3017,USD
474,462,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1517,USD
475,463,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2017,USD
476,464,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2517,USD
477,465,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1017,USD
478,466,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1017,USD
479,467,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1317,USD
480,468,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2817,USD
481,469,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,4517,USD
482,470,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2417,USD
483,471,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2717,USD
484,472,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1717,USD
485,473,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1917,USD
486,474,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,3018,USD
487,475,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,1518,USD
488,476,2039-12-12 11:35:57 UTC,2039-12-12 11:35:57 UTC,2018,USD
489,477,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2518,USD
490,478,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1018,USD
491,479,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1018,USD
492,480,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1318,USD
493,481,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2818,USD
494,482,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,4518,USD
495,483,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2418,USD
496,484,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2718,USD
497,485,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1718,USD
498,486,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1918,USD
499,487,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,3019,USD
500,488,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,3018,USD
501,489,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1518,USD
502,490,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2018,USD
503,491,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2518,USD
504,492,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1018,USD
505,493,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1018,USD
506,494,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1318,USD
507,495,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2818,USD
508,496,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,4518,USD
509,497,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2418,USD
510,498,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,2718,USD
511,499,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1718,USD
512,500,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,1918,USD
513,501,2040-12-12 11:35:57 UTC,2040-12-12 11:35:57 UTC,3019,USD
514,502,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1519,USD
515,503,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2019,USD
516,504,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2519,USD
517,505,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1019,USD
518,506,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1019,USD
519,507,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1319,USD
520,508,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2819,USD
521,509,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,4519,USD
522,510,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2419,USD
523,511,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2719,USD
524,512,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1719,USD
525,513,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1919,USD
526,514,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,3020,USD
527,515,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,3019,USD
528,516,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1519,USD
529,517,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2019,USD
530,518,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2519,USD
531,519,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1019,USD
532,520,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1019,USD
533,521,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1319,USD
534,522,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2819,USD
535,523,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,4519,USD
536,524,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2419,USD
537,525,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,2719,USD
538,526,2041-12-12 11:35:57 UTC,2041-12-12 11:35:57 UTC,1719,USD
539,527,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1919,USD
540,528,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,3020,USD
541,529,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1520,USD
542,530,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2020,USD
543,531,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2520,USD
544,532,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1020,USD
545,533,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1020,USD
546,534,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1320,USD
547,535,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2820,USD
548,536,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,4520,USD
549,537,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2420,USD
550,538,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2720,USD
551,539,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1720,USD
552,540,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1920,USD
553,541,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,3021,USD
554,542,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,3020,USD
555,543,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1520,USD
556,544,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2020,USD
557,545,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2520,USD
558,546,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1020,USD
559,547,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1020,USD
560,548,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,1320,USD
561,549,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2820,USD
562,550,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,4520,USD
563,551,2042-12-12 11:35:57 UTC,2042-12-12 11:35:57 UTC,2420,USD
564,552,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2720,USD
565,553,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1720,USD
566,554,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1920,USD
567,555,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,3021,USD
568,556,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1521,USD
569,557,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2021,USD
570,558,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2521,USD
571,559,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1021,USD
572,560,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1021,USD
573,561,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1321,USD
574,562,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2821,USD
575,563,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,4521,USD
576,564,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2421,USD
577,565,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2721,USD
578,566,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1721,USD
579,567,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1921,USD
580,568,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,3022,USD
581,569,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,3021,USD
582,570,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1521,USD
583,571,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2021,USD
584,572,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2521,USD
585,573,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1021,USD
586,574,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1021,USD
587,575,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,1321,USD
588,576,2043-12-12 11:35:57 UTC,2043-12-12 11:35:57 UTC,2821,USD
589,577,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,4521,USD
590,578,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2421,USD
591,579,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2721,USD
592,580,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1721,USD
593,581,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1921,USD
594,582,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,3022,USD
595,583,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1522,USD
596,584,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2022,USD
597,585,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2522,USD
598,586,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1022,USD
599,587,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1022,USD
600,588,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1322,USD
601,589,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2822,USD
602,590,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,4522,USD
603,591,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2422,USD
604,592,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2722,USD
605,593,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1722,USD
606,594,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1922,USD
607,595,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,3023,USD
608,596,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,3022,USD
609,597,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1522,USD
610,598,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2022,USD
611,599,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,2522,USD
612,600,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1022,USD
613,601,2044-12-12 11:35:57 UTC,2044-12-12 11:35:57 UTC,1022,USD
614,602,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1322,USD
615,603,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2822,USD
616,604,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,4522,USD
617,605,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2422,USD
618,606,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2722,USD
619,607,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1722,USD
620,608,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1922,USD
621,609,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,3023,USD
622,610,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1523,USD
623,611,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2023,USD
624,612,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2523,USD
625,613,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1023,USD
626,614,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1023,USD
627,615,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1323,USD
628,616,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2823,USD
629,617,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,4523,USD
630,618,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2423,USD
631,619,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2723,USD
632,620,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1723,USD
633,621,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1923,USD
634,622,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,3024,USD
635,623,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,3023,USD
636,624,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,1523,USD
637,625,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2023,USD
638,626,2045-12-12 11:35:57 UTC,2045-12-12 11:35:57 UTC,2523,USD
639,627,2046-12-12 11:35:57 UTC,2046-12-12 11:35:57 UTC,1023,USD
640,628,2046-12-12 11:35:57 UTC,2046-12-12 11:35:57 UTC,1023,USD
641,629,2046-12-12 11:35:57 UTC,2046-12-12 11:35:57 UTC,1323,USD
642,630,2046-12-12 11:35:57 UTC,2046-12-12 11:35:57 UTC,2823,USD
643,631,2046-12-12 11:35:57 UTC,2046-12-12 11:35:57 UTC,4523,USD
644,632,2046-12-12 11:35:57 UTC,2046-12-12 11:35:57 UTC,2423,USD
645,633,2046-12-12 11:35:57 UTC,2046-12-12 11:35:57 UTC,2723,USD
